TRACT_FIPS,MEDIAN_INCOME,INCOME_MARGIN_ERROR,TRACT_NUMBER,COUNTY_NAME,BOROUGH,NAME
36001000100,46797.0,11343.0,1,Albany,OTHER,Census Tract 1; Albany County; New York
36001000201,37218.0,17547.0,2.01,Albany,OTHER,Census Tract 2.01; Albany County; New York
36001000202,34160.0,6835.0,2.02,Albany,OTHER,Census Tract 2.02; Albany County; New York
36001000301,45547.0,8613.0,3.01,Albany,OTHER,Census Tract 3.01; Albany County; New York
36001000302,54375.0,23205.0,3.02,Albany,OTHER,Census Tract 3.02; Albany County; New York
36001000401,85852.0,12434.0,4.01,Albany,OTHER,Census Tract 4.01; Albany County; New York
36001000403,85964.0,24468.0,4.03,Albany,OTHER,Census Tract 4.03; Albany County; New York
36001000404,59274.0,30896.0,4.04,Albany,OTHER,Census Tract 4.04; Albany County; New York
36001000501,17522.0,8129.0,5.01,Albany,OTHER,Census Tract 5.01; Albany County; New York
36001000502,56350.0,12561.0,5.02,Albany,OTHER,Census Tract 5.02; Albany County; New York
36001000600,25322.0,6173.0,6,Albany,OTHER,Census Tract 6; Albany County; New York
36001000700,52582.0,10495.0,7,Albany,OTHER,Census Tract 7; Albany County; New York
36001000800,28155.0,18990.0,8,Albany,OTHER,Census Tract 8; Albany County; New York
36001001100,48898.0,11197.0,11,Albany,OTHER,Census Tract 11; Albany County; New York
36001001400,70409.0,21402.0,14,Albany,OTHER,Census Tract 14; Albany County; New York
36001001500,47961.0,22533.0,15,Albany,OTHER,Census Tract 15; Albany County; New York
36001001600,62450.0,10447.0,16,Albany,OTHER,Census Tract 16; Albany County; New York
36001001700,85776.0,11936.0,17,Albany,OTHER,Census Tract 17; Albany County; New York
36001001802,71250.0,17539.0,18.02,Albany,OTHER,Census Tract 18.02; Albany County; New York
36001001803,92095.0,49732.0,18.03,Albany,OTHER,Census Tract 18.03; Albany County; New York
36001001804,105000.0,12538.0,18.04,Albany,OTHER,Census Tract 18.04; Albany County; New York
36001001901,90313.0,17196.0,19.01,Albany,OTHER,Census Tract 19.01; Albany County; New York
36001001902,101250.0,20008.0,19.02,Albany,OTHER,Census Tract 19.02; Albany County; New York
36001002000,77773.0,14435.0,20,Albany,OTHER,Census Tract 20; Albany County; New York
36001002100,38790.0,6738.0,21,Albany,OTHER,Census Tract 21; Albany County; New York
36001002200,46867.0,13121.0,22,Albany,OTHER,Census Tract 22; Albany County; New York
36001002300,48259.0,17123.0,23,Albany,OTHER,Census Tract 23; Albany County; New York
36001002500,36150.0,10644.0,25,Albany,OTHER,Census Tract 25; Albany County; New York
36001002600,70893.0,13837.0,26,Albany,OTHER,Census Tract 26; Albany County; New York
36001012700,69309.0,13851.0,127,Albany,OTHER,Census Tract 127; Albany County; New York
36001012800,35000.0,13481.0,128,Albany,OTHER,Census Tract 128; Albany County; New York
36001012900,50956.0,19792.0,129,Albany,OTHER,Census Tract 129; Albany County; New York
36001013000,83082.0,10022.0,130,Albany,OTHER,Census Tract 130; Albany County; New York
36001013100,70281.0,16646.0,131,Albany,OTHER,Census Tract 131; Albany County; New York
36001013200,49318.0,21116.0,132,Albany,OTHER,Census Tract 132; Albany County; New York
36001013300,55271.0,20948.0,133,Albany,OTHER,Census Tract 133; Albany County; New York
36001013400,73941.0,9952.0,134,Albany,OTHER,Census Tract 134; Albany County; New York
36001013503,114429.0,22899.0,135.03,Albany,OTHER,Census Tract 135.03; Albany County; New York
36001013505,93496.0,7844.0,135.05,Albany,OTHER,Census Tract 135.05; Albany County; New York
36001013507,89740.0,23365.0,135.07,Albany,OTHER,Census Tract 135.07; Albany County; New York
36001013509,90900.0,27531.0,135.09,Albany,OTHER,Census Tract 135.09; Albany County; New York
36001013510,100967.0,15907.0,135.10,Albany,OTHER,Census Tract 135.10; Albany County; New York
36001013511,134286.0,19091.0,135.11,Albany,OTHER,Census Tract 135.11; Albany County; New York
36001013512,118125.0,18329.0,135.12,Albany,OTHER,Census Tract 135.12; Albany County; New York
36001013602,79750.0,11409.0,136.02,Albany,OTHER,Census Tract 136.02; Albany County; New York
36001013603,86940.0,14042.0,136.03,Albany,OTHER,Census Tract 136.03; Albany County; New York
36001013604,113611.0,24514.0,136.04,Albany,OTHER,Census Tract 136.04; Albany County; New York
36001013703,110833.0,24414.0,137.03,Albany,OTHER,Census Tract 137.03; Albany County; New York
36001013706,171971.0,24798.0,137.06,Albany,OTHER,Census Tract 137.06; Albany County; New York
36001013707,131016.0,25476.0,137.07,Albany,OTHER,Census Tract 137.07; Albany County; New York
36001013708,91175.0,18140.0,137.08,Albany,OTHER,Census Tract 137.08; Albany County; New York
36001013709,118854.0,25687.0,137.09,Albany,OTHER,Census Tract 137.09; Albany County; New York
36001013802,128929.0,22490.0,138.02,Albany,OTHER,Census Tract 138.02; Albany County; New York
36001013803,75035.0,32911.0,138.03,Albany,OTHER,Census Tract 138.03; Albany County; New York
36001013804,86500.0,21870.0,138.04,Albany,OTHER,Census Tract 138.04; Albany County; New York
36001013901,95083.0,13160.0,139.01,Albany,OTHER,Census Tract 139.01; Albany County; New York
36001013902,102090.0,7900.0,139.02,Albany,OTHER,Census Tract 139.02; Albany County; New York
36001014001,83951.0,7971.0,140.01,Albany,OTHER,Census Tract 140.01; Albany County; New York
36001014002,85276.0,17368.0,140.02,Albany,OTHER,Census Tract 140.02; Albany County; New York
36001014100,117931.0,24966.0,141,Albany,OTHER,Census Tract 141; Albany County; New York
36001014201,127486.0,15751.0,142.01,Albany,OTHER,Census Tract 142.01; Albany County; New York
36001014202,118472.0,13523.0,142.02,Albany,OTHER,Census Tract 142.02; Albany County; New York
36001014203,147373.0,10985.0,142.03,Albany,OTHER,Census Tract 142.03; Albany County; New York
36001014301,83235.0,16962.0,143.01,Albany,OTHER,Census Tract 143.01; Albany County; New York
36001014303,140750.0,24655.0,143.03,Albany,OTHER,Census Tract 143.03; Albany County; New York
36001014304,90604.0,24260.0,143.04,Albany,OTHER,Census Tract 143.04; Albany County; New York
36001014401,100192.0,21041.0,144.01,Albany,OTHER,Census Tract 144.01; Albany County; New York
36001014402,77163.0,10253.0,144.02,Albany,OTHER,Census Tract 144.02; Albany County; New York
36001014501,119893.0,14042.0,145.01,Albany,OTHER,Census Tract 145.01; Albany County; New York
36001014502,118210.0,26798.0,145.02,Albany,OTHER,Census Tract 145.02; Albany County; New York
36001014503,106250.0,13924.0,145.03,Albany,OTHER,Census Tract 145.03; Albany County; New York
36001014606,131471.0,18962.0,146.06,Albany,OTHER,Census Tract 146.06; Albany County; New York
36001014608,85647.0,16386.0,146.08,Albany,OTHER,Census Tract 146.08; Albany County; New York
36001014609,89192.0,12548.0,146.09,Albany,OTHER,Census Tract 146.09; Albany County; New York
36001014611,122096.0,14077.0,146.11,Albany,OTHER,Census Tract 146.11; Albany County; New York
36001014612,105455.0,15540.0,146.12,Albany,OTHER,Census Tract 146.12; Albany County; New York
36001014613,101607.0,26232.0,146.13,Albany,OTHER,Census Tract 146.13; Albany County; New York
36001014614,102713.0,21792.0,146.14,Albany,OTHER,Census Tract 146.14; Albany County; New York
36001014615,84191.0,18108.0,146.15,Albany,OTHER,Census Tract 146.15; Albany County; New York
36001014616,136705.0,20687.0,146.16,Albany,OTHER,Census Tract 146.16; Albany County; New York
36001014617,123309.0,23986.0,146.17,Albany,OTHER,Census Tract 146.17; Albany County; New York
